,Molecule_ID,Interaction_ID,Atomnumber,X,Y,Z
1649,71,basic,3,1.955,6.347,50.169
1650,71,basic,8,2.075,3.466,53.057
1651,72,donor,1,2.961,1.55,55.097
1652,72,acceptor,7,2.137,-0.245,53.822
1653,72,acceptor,8,2.094,3.279,53.103
1654,72,acceptor,11,3.208,-0.493,55.926
1655,72,aromatic,2,2.325,1.057,53.957
1656,72,aromatic,3,1.898,1.941,52.966
1657,72,aromatic,4,1.267,1.434,51.839
1658,72,aromatic,5,1.087,0.061,51.743
1659,72,aromatic,6,1.537,-0.754,52.763
1660,72,aromatic,7,2.137,-0.245,53.822
1661,72,aromatic,12,4.344,0.699,59.812
1662,72,aromatic,14,4.182,1.559,62.435
1663,72,aromatic,15,3.962,0.229,62.128
1664,72,aromatic,16,4.043,-0.201,60.817
1665,72,aromatic,17,4.564,2.029,60.117
1666,72,aromatic,18,4.484,2.459,61.43
1667,72,aromatic,21,3.009,4.839,51.529
1668,72,aromatic,22,2.877,4.472,50.198
1669,72,aromatic,23,2.595,5.443,49.257
1670,72,aromatic,24,2.452,6.705,49.611
1671,72,aromatic,25,2.571,7.091,50.866
1672,72,aromatic,26,2.846,6.175,51.864
1673,72,basic,24,2.452,6.705,49.611
1674,72,aliphatic_ring,10,4.069,1.234,57.286
1675,72,aliphatic_ring,13,4.432,0.23,58.383
1676,72,aliphatic_ring,19,5.531,0.837,57.507
1677,73,donor,4,2.482,4.904,50.352
1678,73,donor,7,2.774,7.697,50.876
1679,73,donor,10,1.746,8.636,53.166
1680,73,acceptor,11,2.053,6.711,54.225
1681,73,aromatic,12,2.262,9.893,55.177
1682,73,aromatic,13,4.271,11.065,56.671
1683,73,aromatic,14,3.143,10.568,57.297
1684,73,aromatic,15,2.139,9.982,56.551
1685,73,aromatic,16,3.389,10.39,54.55
1686,73,aromatic,17,4.394,10.976,55.297
1687,73,aromatic,18,1.781,2.692,51.074
1688,73,aromatic,19,0.734,1.808,51.251
1689,73,aromatic,20,0.779,0.88,52.274
1690,73,aromatic,21,1.871,0.836,53.12
1691,73,aromatic,22,2.919,1.72,52.943
1692,73,aromatic,23,2.876,2.646,51.916
1693,73,basic,4,2.482,4.904,50.352
1694,73,basic,7,2.774,7.697,50.876
1695,73,aliphatic_ring,2,2.755,6.718,51.972
1696,73,aliphatic_ring,3,1.911,5.51,51.562
1697,73,aliphatic_ring,4,2.482,4.904,50.352
1698,73,aliphatic_ring,5,2.531,5.88,49.253
1699,73,aliphatic_ring,6,3.37,7.084,49.682
1700,73,aliphatic_ring,7,2.774,7.697,50.876
1701,74,donor,1,4.012,1.945,56.046
1702,74,donor,23,1.951,7.677,51.456
1703,74,acceptor,8,2.516,2.027,51.495
1704,74,acceptor,11,4.221,-0.049,57.002
1705,74,aromatic,2,3.231,1.416,55.014
1706,74,aromatic,3,2.422,0.311,55.251
1707,74,aromatic,4,1.652,-0.213,54.232
1708,74,aromatic,5,1.681,0.36,52.974
1709,74,aromatic,6,2.487,1.465,52.732
1710,74,aromatic,7,3.258,1.996,53.754
1711,74,aromatic,9,5.306,1.7,58.11
1712,74,aromatic,13,5.475,2.698,60.287
1713,74,aromatic,14,6.852,2.75,60.153
1714,74,aromatic,15,7.459,2.278,59.003
1715,74,aromatic,16,6.694,1.754,57.981
1716,74,aromatic,17,4.699,2.172,59.277
1717,74,aromatic,20,1.96,5.627,52.127
1718,74,aromatic,21,2.72,6.356,53.003
1719,74,aromatic,22,2.701,7.63,52.567
1720,74,aromatic,23,1.951,7.677,51.456
1721,74,aromatic,24,1.508,6.48,51.184
1722,74,basic,20,1.96,5.627,52.127
1723,75,donor,8,2.969,1.462,56.156
1724,75,donor,9,1.97,3.28,51.635
1725,75,donor,18,2.618,6.146,52.281
1726,75,acceptor,13,3.155,3.667,49.795
1727,75,acceptor,20,3.392,-0.562,56.967
1728,75,aromatic,2,1.872,1.087,52.667
1729,75,aromatic,3,1.236,-0.14,52.724
1730,75,aromatic,4,1.174,-0.835,53.917
1731,75,aromatic,5,1.748,-0.307,55.057
1732,75,aromatic,6,2.388,0.924,55.004
1733,75,aromatic,7,2.452,1.618,53.802
1734,75,aromatic,11,2.639,5.56,51.057
1735,75,aromatic,15,2.655,7.439,52.128
1736,75,aromatic,16,2.708,7.726,50.802
1737,75,aromatic,17,2.698,6.553,50.125
1738,75,aromatic,18,2.618,6.146,52.281
1739,75,aromatic,21,4.073,1.213,58.327
1740,75,aromatic,22,4.661,2.477,58.289
1741,75,aromatic,23,5.234,3.002,59.429
1742,75,aromatic,24,5.225,2.278,60.609
1743,75,aromatic,25,4.643,1.023,60.652
1744,75,aromatic,26,4.062,0.49,59.521
1745,75,basic,16,2.708,7.726,50.802
1746,76,donor,8,1.959,8.843,52.893
1747,76,acceptor,8,1.959,8.843,52.893
1748,76,acceptor,12,2.139,9.464,56.921
1749,76,acceptor,14,3.161,9.347,54.86
1750,76,acceptor,19,5.408,8.777,58.708
1751,76,acceptor,22,5.661,8.073,60.92
1752,76,acceptor,26,5.427,6.502,59.24
1753,76,aromatic,2,2.265,6.175,50.539
1754,76,aromatic,3,2.505,5.074,51.337
1755,76,aromatic,4,2.565,5.234,52.716
1756,76,aromatic,5,2.382,6.5,53.242
1757,76,aromatic,6,2.145,7.564,52.378
1758,76,aromatic,7,2.1,7.372,51.068
1759,76,aromatic,9,2.009,9.053,54.263
1760,76,aromatic,10,0.853,8.951,55.04
1761,76,aromatic,11,0.957,9.168,56.401
1762,76,aromatic,12,2.139,9.464,56.921
1763,76,aromatic,13,3.212,9.552,56.161
1764,76,aromatic,14,3.161,9.347,54.86
1765,76,aromatic,21,5.502,7.762,59.643
1766,76,aromatic,22,5.661,8.073,60.92
1767,76,aromatic,23,5.755,7.126,61.84
1768,76,aromatic,24,5.684,5.797,61.452
1769,76,aromatic,25,5.518,5.507,60.107
1770,76,aromatic,26,5.427,6.502,59.24
1771,76,basic,7,2.1,7.372,51.068
1772,76,basic,8,1.959,8.843,52.893
1773,76,aliphatic_ring,15,4.536,9.89,56.798
1774,76,aliphatic_ring,17,4.32,10.722,58.059
1775,76,aliphatic_ring,18,5.464,10.231,58.968
1776,76,aliphatic_ring,19,5.408,8.777,58.708
1777,76,aliphatic_ring,20,5.232,8.628,57.269
1778,77,donor,13,1.946,8.741,52.439
1779,77,donor,17,4.021,8.321,54.524
1780,77,acceptor,8,1.522,1.014,50.356
1781,77,acceptor,9,0.922,1.609,48.44
1782,77,acceptor,14,2.538,7.232,50.781
1783,77,acceptor,16,3.359,6.383,55.385
1784,77,acceptor,19,4.464,8.123,56.911
1785,77,aromatic,1,1.466,4.289,48.931
1786,77,aromatic,2,1.753,5.607,49.227
1787,77,aromatic,3,2.246,5.943,50.478
1788,77,aromatic,4,2.446,4.935,51.44
1789,77,aromatic,5,2.151,3.604,51.124
1790,77,aromatic,6,1.664,3.293,49.874
1791,77,aromatic,10,2.957,5.295,52.765
1792,77,aromatic,11,2.966,6.64,53.102
1793,77,aromatic,12,2.456,7.591,52.088
1794,77,aromatic,14,2.538,7.232,50.781
1795,77,aromatic,18,4.487,8.757,55.758
1796,77,aromatic,19,4.464,8.123,56.911
1797,77,aromatic,20,4.952,8.679,58.004
1798,77,aromatic,21,5.473,9.924,57.883
1799,77,aromatic,22,5.226,10.22,56.139
1800,77,basic,7,1.35,1.886,49.536
1801,77,basic,13,1.946,8.741,52.439
1802,78,donor,13,1.756,5.199,49.005
1803,78,donor,21,2.322,8.278,51.821
1804,78,acceptor,6,0.087,1.203,50.393
1805,78,acceptor,11,0.727,0.011,52.976
1806,78,acceptor,15,3.903,4.692,49.243
1807,78,acceptor,22,2.325,6.188,53.713
1808,78,aromatic,1,1.436,1.016,52.481
1809,78,aromatic,2,1.075,1.592,51.162
1810,78,aromatic,3,1.738,2.657,50.506
1811,78,aromatic,4,1.112,2.883,49.338
1812,78,aromatic,5,0.092,2.016,49.234
1813,78,aromatic,6,0.087,1.203,50.393
1814,78,aromatic,8,2.844,0.987,54.417
1815,78,aromatic,9,2.077,-0.063,54.898
1816,78,aromatic,10,1.015,-0.529,54.142
1817,78,aromatic,11,0.727,0.011,52.976
1818,78,aromatic,12,2.518,1.535,53.187
1819,78,basic,21,2.322,8.278,51.821
1820,78,aliphatic_ring,17,2.431,6.875,51.4
1821,78,aliphatic_ring,18,3.093,6.059,52.514
1822,78,aliphatic_ring,19,2.17,7.541,54.152
1823,78,aliphatic_ring,20,1.506,8.36,53.041
1824,78,aliphatic_ring,21,2.322,8.278,51.821
1825,78,aliphatic_ring,22,2.325,6.188,53.713
1826,79,donor,1,2.896,6.044,53.623
1827,79,acceptor,2,2.57,6.163,52.265
1828,79,acceptor,13,4.476,7.055,54.811
1829,79,acceptor,20,2.47,10.722,57.105
1830,79,aromatic,2,2.57,6.163,52.265
1831,79,aromatic,3,2.691,7.284,51.502
1832,79,aromatic,4,2.298,7.04,50.285
1833,79,aromatic,5,1.898,5.747,50.185
1834,79,aromatic,6,2.072,5.165,51.452
1835,79,aromatic,7,1.746,3.83,51.649
1836,79,aromatic,8,1.256,3.084,50.598
1837,79,aromatic,9,1.087,3.658,49.347
1838,79,aromatic,10,1.396,4.973,49.136
1839,79,aromatic,16,3.533,9.859,55.958
1840,79,aromatic,17,4.61,9.578,56.731
1841,79,aromatic,18,4.608,9.978,58.055
1842,79,aromatic,19,3.53,10.642,58.54
1843,79,aromatic,20,2.47,10.722,57.105
1844,79,basic,4,2.298,7.04,50.285
1845,80,donor,1,2.019,8.399,52.632
1846,80,donor,8,2.182,3.733,53.1
1847,80,donor,14,3.684,1.782,54.56
1848,80,donor,17,4.529,1.772,56.736
1849,80,acceptor,1,2.019,8.399,52.632
1850,80,acceptor,7,2.098,6.072,52.82
1851,80,acceptor,8,2.182,3.733,53.1
1852,80,acceptor,16,2.632,0.741,56.216
1853,80,aromatic,2,1.943,7.143,52.056
1854,80,aromatic,3,1.722,7.041,50.754
1855,80,aromatic,4,1.644,5.857,50.167
1856,80,aromatic,5,1.794,4.714,50.928
1857,80,aromatic,6,2.025,4.852,52.298
1858,80,aromatic,7,2.098,6.072,52.82
1859,80,aromatic,18,4.422,1.384,58.076
1860,80,aromatic,19,3.789,0.193,58.406
1861,80,aromatic,20,3.686,-0.189,59.729
1862,80,aromatic,21,4.212,0.614,60.725
1863,80,aromatic,22,4.842,1.8,60.4
1864,80,aromatic,23,4.954,2.185,59.077
1865,80,basic,1,2.019,8.399,52.632
1866,80,basic,3,1.722,7.041,50.754
1867,80,basic,8,2.182,3.733,53.1
1868,81,donor,11,3.541,2.426,54.337
1869,81,donor,13,1.348,8.672,52.516
1870,81,donor,22,4.439,1.705,58.404
1871,81,acceptor,2,2.244,5.525,50.715
1872,81,acceptor,17,2.382,0.532,54.38
1873,81,acceptor,24,4.935,0.201,59.96
1874,81,aromatic,2,2.244,5.525,50.715
1875,81,aromatic,3,1.798,5.259,49.448
1876,81,aromatic,4,1.731,3.933,49.256
1877,81,aromatic,5,2.169,3.296,50.5
1878,81,aromatic,6,2.485,4.345,51.383
1879,81,aromatic,7,2.941,4.047,52.663
1880,81,aromatic,8,3.082,2.726,53.05
1881,81,aromatic,9,2.77,1.693,52.168
1882,81,aromatic,10,2.314,1.969,50.912
1883,81,aromatic,18,3.626,0.976,56.304
1884,81,aromatic,19,3.715,-0.37,56.734
1885,81,aromatic,20,4.165,-0.634,57.99
1886,81,aromatic,21,4.531,0.432,58.832
1887,81,aromatic,22,4.439,1.705,58.404
1888,81,aromatic,23,4.002,1.989,57.162
1889,81,basic,13,1.348,8.672,52.516
1890,82,donor,16,2.721,8.031,51.174
1891,82,donor,18,2.26,7.992,54.101
1892,82,acceptor,14,1.322,6.367,50.368
1893,82,acceptor,19,3.308,6.118,54.673
1894,82,aromatic,2,2.301,6.09,52.572
1895,82,aromatic,3,2.112,4.716,52.477
1896,82,aromatic,4,1.741,4.18,51.225
1897,82,aromatic,5,1.74,2.733,51.0
1898,82,aromatic,6,2.083,1.835,52.014
1899,82,aromatic,7,2.069,0.493,51.761
1900,82,aromatic,8,1.717,0.008,50.505
1901,82,aromatic,9,1.378,0.857,49.495
1902,82,aromatic,10,1.382,2.244,49.721
1903,82,aromatic,11,1.039,3.152,48.701
1904,82,aromatic,12,1.036,4.49,48.926
1905,82,aromatic,13,1.373,5.028,50.171
1906,82,aromatic,14,1.322,6.367,50.368
1907,82,aromatic,15,2.124,6.881,51.334
1908,82,aromatic,17,2.598,8.6,55.314
1909,82,aromatic,21,4.104,8.849,57.164
1910,82,aromatic,22,3.267,9.803,57.713
1911,82,aromatic,23,2.098,10.158,57.067
1912,82,aromatic,24,1.761,9.559,55.868
1913,82,aromatic,25,3.775,8.25,55.964
1914,82,basic,16,2.721,8.031,51.174
1915,83,donor,14,2.04,7.374,50.785
1916,83,acceptor,4,1.94,2.028,52.351
1917,83,acceptor,10,3.042,3.448,53.587
1918,83,acceptor,11,3.49,1.229,55.555
1919,83,aromatic,2,2.621,4.102,52.503
1920,83,aromatic,3,1.937,3.24,51.718
1921,83,aromatic,4,1.94,2.028,52.351
1922,83,aromatic,5,1.408,0.813,52.023
1923,83,aromatic,6,1.558,-0.249,52.842
1924,83,aromatic,7,2.264,-0.12,54.049
1925,83,aromatic,8,2.802,1.087,54.391
1926,83,aromatic,9,2.636,2.188,53.521
1927,83,aromatic,10,3.042,3.448,53.587
1928,83,aromatic,18,4.473,1.869,59.65
1929,83,aromatic,19,4.235,1.193,60.831
1930,83,aromatic,20,4.957,1.51,61.967
1931,83,aromatic,21,5.917,2.502,61.92
1932,83,aromatic,22,6.156,3.178,60.737
1933,83,aromatic,23,5.437,2.858,59.601
1934,83,basic,14,2.04,7.374,50.785
1935,84,donor,14,2.968,7.865,50.778
1936,84,donor,18,2.448,8.245,53.674
1937,84,acceptor,15,1.459,6.21,50.165
1938,84,acceptor,17,3.352,6.397,54.513
1939,84,acceptor,25,5.259,8.938,55.033
1940,84,aromatic,1,1.44,-0.091,51.123
1941,84,aromatic,2,1.802,0.529,52.315
1942,84,aromatic,3,1.898,1.889,52.396
1943,84,aromatic,4,1.629,2.669,51.268
1944,84,aromatic,5,1.259,2.041,50.054
1945,84,aromatic,6,1.171,0.641,50.006
1946,84,aromatic,7,0.984,2.83,48.92
1947,84,aromatic,8,1.058,4.185,48.974
1948,84,aromatic,9,1.418,4.855,50.145
1949,84,aromatic,10,1.723,4.129,51.304
1950,84,aromatic,11,2.107,4.8,52.485
1951,84,aromatic,12,2.385,6.159,52.407
1952,84,aromatic,13,2.285,6.79,51.073
1953,84,aromatic,15,1.459,6.21,50.165
1954,84,aromatic,20,4.192,9.615,54.659
1955,84,aromatic,21,4.314,10.869,54.09
1956,84,aromatic,22,5.579,11.409,53.91
1957,84,aromatic,23,6.677,10.664,54.311
1958,84,aromatic,24,6.477,9.417,54.872
1959,84,aromatic,25,5.259,8.938,55.033
1960,84,basic,14,2.968,7.865,50.778
1961,85,acceptor,8,3.37,3.66,52.365
1962,85,acceptor,12,1.092,9.307,56.155
1963,85,acceptor,18,4.025,7.181,56.395
1964,85,aromatic,2,2.926,7.27,52.467
1965,85,aromatic,3,3.263,5.995,52.872
1966,85,aromatic,4,3.05,4.928,52.003
1967,85,aromatic,5,2.5,5.197,50.751
1968,85,aromatic,6,2.189,6.499,50.421
1969,85,aromatic,7,2.401,7.484,51.275
1970,85,aromatic,19,5.179,7.935,58.875
1971,85,aromatic,20,4.775,6.612,59.007
1972,85,aromatic,21,5.387,5.795,59.938
1973,85,aromatic,22,6.398,6.293,60.738
1974,85,aromatic,23,6.801,7.61,60.609
1975,85,aromatic,24,6.199,8.43,59.675
1976,85,basic,7,2.401,7.484,51.275
1977,85,aliphatic_ring,13,3.44,9.498,56.01
1978,85,aliphatic_ring,14,3.325,10.626,57.061
1979,85,aliphatic_ring,15,4.412,10.217,58.08
1980,85,aliphatic_ring,16,4.562,8.765,57.932
1981,85,aliphatic_ring,17,4.03,8.333,56.773
1982,86,donor,1,4.027,1.813,55.914
1983,86,donor,23,1.927,7.358,51.116
1984,86,acceptor,8,2.148,1.697,51.509
1985,86,acceptor,11,4.197,-0.124,56.988
1986,86,aromatic,2,3.129,1.27,54.991
1987,86,aromatic,3,2.278,0.239,55.371
1988,86,aromatic,4,1.39,-0.296,54.459
1989,86,aromatic,5,1.345,0.191,53.166
1990,86,aromatic,6,2.192,1.22,52.78
1991,86,aromatic,7,3.081,1.764,53.695
1992,86,aromatic,9,5.477,1.616,57.878
1993,86,aromatic,12,7.731,2.113,58.543
1994,86,aromatic,13,6.85,1.575,57.628
1995,86,aromatic,14,5.005,2.203,59.053
1996,86,aromatic,15,5.898,2.737,59.96
1997,86,aromatic,16,7.259,2.693,59.706
1998,86,aromatic,20,1.869,5.36,51.929
1999,86,aromatic,21,2.744,6.092,52.685
2000,86,aromatic,22,2.766,7.333,52.163
2001,86,aromatic,23,1.927,7.358,51.116
2002,86,aromatic,24,1.39,6.178,50.967
2003,86,halogen,17,5.313,3.467,61.423
2004,86,basic,20,1.869,5.36,51.929
2005,87,donor,14,1.997,8.782,52.44
2006,87,donor,18,4.057,8.302,54.517
2007,87,acceptor,15,2.513,7.234,50.788
2008,87,acceptor,17,3.349,6.382,55.382
2009,87,acceptor,20,4.507,8.094,56.902
2010,87,aromatic,1,1.595,0.937,50.432
2011,87,aromatic,2,2.083,1.234,51.701
2012,87,aromatic,3,2.36,2.521,52.059
2013,87,aromatic,4,2.153,3.555,51.143
2014,87,aromatic,5,1.658,3.256,49.85
2015,87,aromatic,6,1.382,1.921,49.514
2016,87,aromatic,7,1.453,4.299,48.926
2017,87,aromatic,8,1.733,5.588,49.251
2018,87,aromatic,9,2.223,5.938,50.51
2019,87,aromatic,10,2.432,4.951,51.482
2020,87,aromatic,11,2.907,5.302,52.765
2021,87,aromatic,12,2.952,6.649,53.102
2022,87,aromatic,13,2.461,7.612,52.092
2023,87,aromatic,15,2.513,7.234,50.788
2024,87,aromatic,19,4.541,8.726,55.749
2025,87,aromatic,20,4.507,8.094,56.902
2026,87,aromatic,21,5.014,8.637,57.992
2027,87,aromatic,22,5.566,9.868,57.868
2028,87,aromatic,23,5.318,10.169,56.126
2029,87,basic,14,1.997,8.782,52.44
2030,88,donor,10,2.928,4.143,53.215
2031,88,donor,18,2.121,6.348,49.153
2032,88,acceptor,8,1.179,0.857,51.668
2033,88,acceptor,9,2.973,0.643,56.851
2034,88,acceptor,10,2.928,4.143,53.215
2035,88,acceptor,15,2.52,5.29,51.197
2036,88,acceptor,18,2.121,6.348,49.153
2037,88,aromatic,2,2.513,1.761,53.419
2038,88,aromatic,3,2.962,1.708,54.724
2039,88,aromatic,4,2.53,0.694,55.566
2040,88,aromatic,5,1.648,-0.267,55.097
2041,88,aromatic,6,1.199,-0.215,53.792
2042,88,aromatic,7,1.626,0.802,52.952
2043,88,aromatic,11,2.696,5.316,52.514
2044,88,aromatic,13,2.409,7.685,52.442
2045,88,aromatic,14,2.643,6.541,53.181
2046,88,aromatic,15,2.52,5.29,51.197
2047,88,aromatic,16,2.299,6.41,50.524
2048,88,aromatic,17,2.239,7.585,51.132
2049,88,basic,10,2.928,4.143,53.215
2050,88,basic,17,2.239,7.585,51.132
2051,88,basic,18,2.121,6.348,49.153
2052,89,acceptor,4,2.221,5.364,51.608
2053,89,acceptor,6,3.026,4.561,53.542
2054,89,acceptor,16,2.871,9.021,56.874
2055,89,acceptor,18,0.876,8.942,55.795
2056,89,aromatic,2,1.675,4.149,49.664
2057,89,aromatic,3,2.124,4.18,50.918
2058,89,aromatic,4,2.221,5.364,51.608
2059,89,aromatic,5,2.664,5.53,52.891
2060,89,aromatic,7,2.704,6.804,53.454
2061,89,aromatic,8,2.295,7.893,52.714
2062,89,aromatic,9,1.869,7.699,51.469
2063,89,aromatic,10,1.835,6.498,50.946
2064,89,aromatic,11,1.346,5.876,49.351
2065,89,aromatic,19,4.678,10.756,55.162
2066,89,aromatic,20,5.202,11.386,54.049
2067,89,aromatic,21,5.601,12.707,54.125
2068,89,aromatic,22,5.476,13.399,55.316
2069,89,aromatic,23,4.952,12.77,56.43
2070,89,aromatic,24,4.548,11.45,56.351
2071,89,basic,9,1.869,7.699,51.469
2072,89,aliphatic_ring,13,2.835,9.212,54.678
2073,89,aliphatic_ring,14,4.243,9.317,55.079
2074,89,aliphatic_ring,15,4.198,8.669,56.468
2075,89,aliphatic_ring,16,2.871,9.021,56.874
2076,89,aliphatic_ring,17,2.087,9.049,55.784
2077,90,donor,1,2.34,6.265,49.324
2078,90,donor,14,3.542,6.245,51.389
2079,90,donor,15,3.366,8.187,50.124
2080,90,acceptor,3,1.322,4.309,48.547
2081,90,acceptor,11,2.489,4.298,50.558
2082,90,acceptor,18,3.571,6.051,53.598
2083,90,aromatic,2,2.042,4.92,49.484
2084,90,aromatic,3,1.322,4.309,48.547
2085,90,aromatic,4,1.007,3.033,48.642
2086,90,aromatic,5,1.451,2.315,49.767
2087,90,aromatic,6,1.159,0.955,49.945
2088,90,aromatic,7,1.615,0.31,51.055
2089,90,aromatic,8,2.367,0.983,52.016
2090,90,aromatic,9,2.669,2.303,51.876
2091,90,aromatic,10,2.216,3.001,50.746
2092,90,aromatic,11,2.489,4.298,50.558
2093,90,basic,1,2.34,6.265,49.324
2094,90,basic,15,3.366,8.187,50.124
2095,91,donor,15,3.368,8.05,49.375
2096,91,donor,17,2.668,8.206,52.129
2097,91,acceptor,1,3.088,4.466,49.906
2098,91,acceptor,15,3.368,8.05,49.375
2099,91,aromatic,2,2.263,3.418,49.647
2100,91,aromatic,3,1.612,3.341,48.427
2101,91,aromatic,4,0.774,2.275,48.164
2102,91,aromatic,5,0.588,1.295,49.119
2103,91,aromatic,6,1.239,1.369,50.344
2104,91,aromatic,7,2.084,2.423,50.606
2105,91,basic,17,2.668,8.206,52.129
2106,91,aliphatic_ring,8,2.838,2.555,51.903
2107,91,aliphatic_ring,9,2.221,1.662,52.977
2108,91,aliphatic_ring,10,2.082,0.245,52.406
2109,91,aliphatic_ring,11,0.984,0.268,51.34
2110,92,donor,12,2.902,8.013,51.073
2111,92,donor,22,2.492,8.069,54.016
2112,92,acceptor,10,1.385,6.422,50.346
2113,92,acceptor,14,1.04,0.427,48.448
2114,92,acceptor,15,1.7,0.12,50.411
2115,92,acceptor,23,3.477,6.168,54.606
2116,92,aromatic,2,2.42,6.133,52.529
2117,92,aromatic,3,2.174,4.769,52.47
2118,92,aromatic,4,1.769,4.212,51.176
2119,92,aromatic,5,1.761,2.829,50.963
2120,92,aromatic,6,1.383,2.333,49.747
2121,92,aromatic,7,1.007,3.19,48.722
2122,92,aromatic,8,1.008,4.558,48.912
2123,92,aromatic,9,1.385,5.083,50.139
2124,92,aromatic,10,1.385,6.422,50.346
2125,92,aromatic,11,2.245,6.904,51.278
2126,92,aromatic,16,4.057,8.303,55.84
2127,92,aromatic,17,4.442,8.918,57.016
2128,92,aromatic,18,3.658,9.919,57.563
2129,92,aromatic,19,2.487,10.305,56.934
2130,92,aromatic,20,2.099,9.694,55.758
2131,92,aromatic,21,2.884,8.69,55.206
2132,92,halogen,24,4.143,10.689,59.041
2133,92,basic,12,2.902,8.013,51.073
2134,92,basic,13,1.374,0.871,49.521
2135,93,donor,11,3.544,2.058,54.724
2136,93,donor,13,1.391,8.031,52.106
2137,93,acceptor,2,1.956,4.584,50.785
2138,93,acceptor,17,2.329,0.268,55.215
2139,93,acceptor,25,3.495,1.595,60.08
2140,93,aromatic,2,1.956,4.584,50.785
2141,93,aromatic,3,1.358,4.138,49.637
2142,93,aromatic,4,1.218,2.804,49.682
2143,93,aromatic,5,1.772,2.358,50.964
2144,93,aromatic,6,2.227,3.519,51.616
2145,93,aromatic,7,2.816,3.412,52.871
2146,93,aromatic,8,2.951,2.168,53.46
2147,93,aromatic,9,2.501,1.022,52.806
2148,93,aromatic,10,1.911,1.112,51.578
2149,93,aromatic,20,4.183,2.108,59.08
2150,93,aromatic,21,5.482,2.544,59.264
2151,93,aromatic,22,6.061,2.431,60.519
2152,93,aromatic,23,5.307,1.882,61.546
2153,93,aromatic,24,4.015,1.468,61.285
2154,93,aromatic,25,3.495,1.595,60.08
2155,93,basic,13,1.391,8.031,52.106
2156,94,acceptor,8,2.448,5.569,52.066
2157,94,acceptor,12,3.287,8.564,54.777
2158,94,acceptor,14,3.352,10.723,55.288
2159,94,acceptor,17,4.804,9.563,59.015
2160,94,acceptor,18,4.765,8.204,58.679
2161,94,acceptor,19,4.32,8.085,57.476
2162,94,aromatic,2,2.08,3.626,50.782
2163,94,aromatic,3,1.633,4.411,49.706
2164,94,aromatic,4,1.6,5.765,49.826
2165,94,aromatic,5,2.017,6.36,51.034
2166,94,aromatic,6,2.555,7.667,52.678
2167,94,aromatic,7,2.784,6.403,53.097
2168,94,aromatic,8,2.448,5.569,52.066
2169,94,aromatic,9,2.471,4.21,51.934
2170,94,aromatic,11,2.09,7.624,51.426
2171,94,aromatic,15,4.067,9.284,56.982
2172,94,aromatic,16,4.374,10.234,57.972
2173,94,aromatic,17,4.804,9.563,59.015
2174,94,aromatic,18,4.765,8.204,58.679
2175,94,aromatic,19,4.32,8.085,57.476
2176,94,aromatic,20,5.142,7.145,59.516
2177,94,aromatic,21,5.602,7.404,60.8
2178,94,aromatic,22,5.973,6.359,61.623
2179,94,aromatic,23,5.887,5.056,61.17
2180,94,aromatic,24,5.429,4.794,59.892
2181,94,aromatic,25,5.051,5.835,59.065
2182,94,basic,11,2.09,7.624,51.426
2183,95,donor,13,3.065,9.476,53.804
2184,95,donor,24,2.187,-0.538,54.298
2185,95,acceptor,9,2.08,2.502,51.423
2186,95,acceptor,11,0.426,6.933,53.063
2187,95,acceptor,20,1.291,9.013,54.988
2188,95,acceptor,24,2.187,-0.538,54.298
2189,95,aromatic,2,2.318,4.882,51.481
2190,95,aromatic,3,1.948,3.712,50.822
2191,95,aromatic,4,1.44,3.816,49.529
2192,95,aromatic,5,1.322,5.064,48.952
2193,95,aromatic,6,1.683,6.15,49.61
2194,95,aromatic,7,2.164,6.092,50.837
2195,95,aromatic,12,1.848,8.867,53.821
2196,95,aromatic,13,3.065,9.476,53.804
2197,95,aromatic,14,3.264,10.028,55.053
2198,95,aromatic,15,4.293,10.758,55.633
2199,95,aromatic,16,4.18,11.174,56.943
2200,95,aromatic,17,3.047,10.867,57.683
2201,95,aromatic,18,2.025,10.15,57.129
2202,95,aromatic,19,2.117,9.719,55.803
2203,95,aromatic,20,1.291,9.013,54.988
2204,95,basic,6,1.683,6.15,49.61
2205,96,donor,12,3.027,7.816,50.744
2206,96,donor,17,2.408,8.24,53.62
2207,96,acceptor,10,1.502,6.199,50.096
2208,96,acceptor,14,1.044,0.032,48.898
2209,96,acceptor,15,1.546,-0.057,50.929
2210,96,acceptor,18,3.267,6.391,54.504
2211,96,aromatic,2,2.362,6.141,52.371
2212,96,aromatic,3,2.064,4.79,52.454
2213,96,aromatic,4,1.731,4.095,51.209
2214,96,aromatic,5,1.681,2.696,51.16
2215,96,aromatic,6,1.371,2.07,49.985
2216,96,aromatic,7,1.108,2.808,48.84
2217,96,aromatic,8,1.152,4.187,48.867
2218,96,aromatic,9,1.461,4.845,50.049
2219,96,aromatic,10,1.502,6.199,50.096
2220,96,aromatic,11,2.31,6.761,51.027
2221,96,aromatic,19,6.668,10.668,54.343
2222,96,aromatic,20,6.506,9.424,54.925
2223,96,aromatic,21,5.24,8.891,55.076
2224,96,aromatic,22,4.135,9.603,54.645
2225,96,aromatic,23,4.297,10.847,54.065
2226,96,aromatic,24,5.564,11.379,53.912
2227,96,basic,12,3.027,7.816,50.744
2228,96,basic,13,1.317,0.592,49.934
2229,97,donor,16,3.025,8.032,50.968
2230,97,donor,18,2.502,8.033,53.884
